6	618350	210	6873645	648	663
6	618350	211	236953	10	10
6	618350	212	391071	9	10
6	618350	213	142509	1	1
6	618350	214	550077	192	187
6	618350	215	288426	89	91
6	618350	217	3465760	327	320
6	618350	220	377673	21	22
6	618350	221	120577	8	8
6	618350	222	164481	28	28
6	618350	223	258537	131	134
6	618350	224	409736	27	30
6	618350	225	204030	8	7
6	618350	226	308332	25	22
6	618350	227	164913	3	2
6	618350	229	2569029	312	313
6	618350	233	732920	12	9
6	618350	234	260003	46	48
6	618350	235	2278169	1077	1051
6	618350	237	122886	2	2
6	618350	238	608976	55	55
6	618350	240	803618	73	76
6	618350	241	786117	60	63
6	618350	243	169693	1	0
6	618350	245	82087	1	1
6	618350	248	7359044	54	45
6	618350	249	119959	1	1
6	618350	250	123584	25	23
6	618350	251	1049420	394	398
6	618350	253	548714	52	49
6	618350	255	222109	36	46
6	618350	257	589236	1	1
6	618350	258	135614	1	0
7	129937	6	618350	1	0
7	129937	14	3857097	23	25
7	129937	17	642495	1	1
7	129937	18	91672	1	1
7	129937	30	5667225	10	10
7	129937	33	1142121	2	2
7	129937	39	552803	2	2
7	129937	40	1417217	10	11
7	129937	44	8885919	53	55
7	129937	46	1960995	10	10
7	129937	52	271417	2	1
7	129937	53	1489487	3	3
7	129937	56	4909523	15	16
7	129937	60	958698	2	3
7	129937	63	2417908	8	11
7	129937	65	5469312	3	2
7	129937	77	291181	1	0
7	129937	78	170122	1	1
7	129937	79	283650	1	2
7	129937	80	285017	1	1
7	129937	85	400542	13	14
7	129937	98	1179384	6	6
7	129937	100	929565	2	2
7	129937	102	1147504	6	6
7	129937	105	864571	1	1
7	129937	107	4493741	12	12
7	129937	109	343418	1	1
7	129937	110	1536665	6	7
7	129937	115	1056332	2	2
7	129937	119	462769	1	1
7	129937	124	1755899	12	11
7	129937	128	121927	1	1
7	129937	137	1381086	9	9
7	129937	140	455617	2	2
7	129937	143	559074	3	3
7	129937	145	16036587	39	36
7	129937	146	1005849	3	2
7	129937	155	1105058	4	4
7	129937	157	3711102	28	27
7	129937	158	1648199	10	9
7	129937	159	2872109	12	13
7	129937	166	178550	4	4
7	129937	167	207029	2	1
7	129937	168	1171755	4	7
7	129937	170	1305479	7	9
7	129937	171	20196649	16	15
7	129937	172	1562635	3	3
7	129937	176	698875	1	1
7	129937	177	1535004	43	47
7	129937	181	403384	2	2
7	129937	183	5999034	5	5
7	129937	184	3013696	13	13
7	129937	185	2331336	26	32
7	129937	187	234814	1	1
7	129937	188	2180996	3	3
7	129937	189	1125639	17	17
7	129937	192	1105535	14	13
7	129937	198	961416	2	2
7	129937	204	1741002	1	0
7	129937	209	2820844	7	7
7	129937	210	6873645	11	11
7	129937	212	391071	2	2
7	129937	214	550077	3	4
7	129937	215	288426	1	1
7	129937	217	3465760	8	9
7	129937	226	308332	1	1
7	129937	229	2569029	5	5
7	129937	233	732920	1	2
7	129937	235	2278169	24	26
7	129937	238	608976	3	3
7	129937	248	7359044	4	0
7	129937	251	1049420	14	15
7	129937	253	548714	1	1
7	129937	255	222109	2	2
8	208691	9	257808	64	60
8	208691	11	348100	5	5
8	208691	12	215180	5	5
8	208691	14	3857097	371	436
8	208691	16	1146050	1960	1916
8	208691	17	642495	3	1
8	208691	18	91672	3	3
8	208691	19	578946	34	36
8	208691	20	376256	35	33
8	208691	23	127258	20	17
8	208691	24	353205	15	15
8	208691	25	915077	109	116
8	208691	26	91939	3	3
8	208691	28	145477	9	8
8	208691	29	407844	73	69
8	208691	30	5667225	157	163
8	208691	31	329131	206	205
8	208691	32	134213	75	79
8	208691	33	1142121	24	26
8	208691	34	165917	8	7
8	208691	35	63157	1	0
8	208691	37	170272	2	2
8	208691	38	251199	7	7
8	208691	39	552803	36	37
8	208691	40	1417217	88	90
8	208691	41	151267	4	5
8	208691	42	452034	7	6
8	208691	44	8885919	368	382
8	208691	46	1960995	73	71
8	208691	48	2910616	70	78
8	208691	49	499994	7	8
8	208691	50	130179	2	3
8	208691	52	271417	5	2
8	208691	53	1489487	90	91
8	208691	54	387105	273	254
8	208691	56	4909523	8932	9032
8	208691	58	358842	12	11
8	208691	59	474711	6	7
8	208691	60	958698	31	33
8	208691	62	113219	2	2
8	208691	63	2417908	43	3
8	208691	64	443496	31	25
8	208691	65	5469312	101	106
8	208691	66	135243	3	4
8	208691	68	88112	3	3
8	208691	69	236400	2	1
8	208691	71	701908	192	6
8	208691	75	276993	1	1
8	208691	76	314901	4	4
8	208691	77	291181	5	5
8	208691	78	170122	7	4
8	208691	79	283650	2	2
8	208691	80	285017	45	43
8	208691	83	125229	4	4
8	208691	85	400542	22	24
8	208691	87	195547	11	11
8	208691	88	484320	11	10
8	208691	89	879829	16	13
8	208691	91	198484	3	4
8	208691	93	95461	4	4
8	208691	95	1052092	25	26
8	208691	96	78282	6	5
8	208691	97	216522	6	7
8	208691	98	1179384	41	43
8	208691	100	929565	31	33
8	208691	101	618375	8	8
8	208691	102	1147504	45	49
8	208691	105	864571	71	70
8	208691	107	4493741	3257	3261
8	208691	108	312447	2	2
8	208691	109	343418	25	22
8	208691	110	1536665	87	87
8	208691	111	103813	20	19
8	208691	113	432647	62	60
8	208691	114	101611	1	1
8	208691	115	1056332	84	85
8	208691	116	142480	1	1
8	208691	119	462769	12	13
8	208691	123	447164	9	9
8	208691	124	1755899	211	198
8	208691	125	296316	12	10
8	208691	126	672087	78	72
8	208691	128	121927	4	4
8	208691	130	377238	21	21
8	208691	131	180607	5	4
8	208691	134	450789	2	3
8	208691	135	193180	17	19
8	208691	137	1381086	2191	2091
8	208691	140	455617	11	12
8	208691	142	237657	3	4
8	208691	143	559074	151	144
8	208691	144	209493	16	15
8	208691	145	16036587	555	564
8	208691	146	1005849	56	74
8	208691	148	208835	3	3
8	208691	150	428563	17	16
8	208691	152	534907	31	26
8	208691	153	175822	9	8
8	208691	154	470365	4	3
8	208691	155	1105058	56	63
8	208691	157	3711102	194	194
8	208691	158	1648199	66	68
8	208691	159	2872109	180	181
8	208691	160	89344	3	4
8	208691	161	535472	29	24
8	208691	163	146672	5	6
8	208691	164	322441	17	18
8	208691	166	178550	11	11
8	208691	168	1171755	177	170
8	208691	170	1305479	349	347
8	208691	171	20196649	375	375
8	208691	172	1562635	66	65
8	208691	174	242238	1	1
8	208691	175	1046283	60	61
8	208691	176	698875	109	72
8	208691	177	1535004	442	439
8	208691	178	91179	2	2
8	208691	179	147958	6	5
8	208691	181	403384	27	29
8	208691	182	346480	2	4
8	208691	183	5999034	161	164
8	208691	184	3013696	657	608
8	208691	185	2331336	48	48
8	208691	186	74881	4	4
8	208691	187	234814	6	6
8	208691	188	2180996	221	214
8	208691	189	1125639	17	21
8	208691	192	1105535	114	113
8	208691	193	88117	3	4
8	208691	195	164530	1	2
8	208691	196	319816	109	101
8	208691	197	184626	17	20
8	208691	198	961416	42	41
8	208691	199	227741	9	8
8	208691	200	119077	5	5
8	208691	201	1079073	13	13
8	208691	204	1741002	180	191
8	208691	205	400753	6	6
8	208691	206	1275076	210	208
8	208691	207	102300	6	4
8	208691	208	1564949	1065	1115
8	208691	209	2820844	402	414
8	208691	210	6873645	415	417
8	208691	211	236953	4	5
8	208691	212	391071	3	4
8	208691	214	550077	4	4
8	208691	215	288426	30	33
8	208691	216	611492	5	5
8	208691	217	3465760	292	294
8	208691	220	377673	36	39
8	208691	222	164481	9	8
8	208691	223	258537	10	9
8	208691	224	409736	45	44
8	208691	225	204030	3	3
8	208691	226	308332	10	8
8	208691	229	2569029	164	175
8	208691	230	132190	3	3
8	208691	233	732920	15	15
8	208691	234	260003	18	20
8	208691	235	2278169	172	171
8	208691	237	122886	10	9
8	208691	238	608976	7	8
8	208691	240	803618	75	84
8	208691	241	786117	182	185
8	208691	243	169693	30	33
8	208691	245	82087	5	5
8	208691	248	7359044	450	454
8	208691	250	123584	2	2
8	208691	251	1049420	32	32
8	208691	252	136493	1	2
8	208691	255	222109	1	1
9	257808	11	348100	65	65
9	257808	12	215180	27	30
9	257808	14	3857097	1988	2037
9	257808	16	1146050	363	380
9	257808	17	642495	12	15
9	257808	18	91672	59	62
9	257808	19	578946	66	65
9	257808	20	376256	6	6
9	257808	21	160310	151	153
9	257808	23	127258	434	448
9	257808	24	353205	71	63
9	257808	25	915077	174	183
9	257808	26	91939	103	106
9	257808	28	145477	23	23
9	257808	29	407844	709	730
9	257808	30	5667225	1291	1266
9	257808	31	329131	6	6
9	257808	32	134213	8	8
9	257808	33	1142121	190	194
9	257808	34	165917	104	97
9	257808	35	63157	34	42
9	257808	37	170272	16	17
9	257808	38	251199	51	51
9	257808	39	552803	120	132
9	257808	40	1417217	373	381
9	257808	41	151267	4	5
9	257808	42	452034	67	65
9	257808	43	78877	7	6
9	257808	44	8885919	2740	2754
9	257808	45	195220	3	3
9	257808	46	1960995	605	601
9	257808	48	2910616	528	521
9	257808	49	499994	304	312
9	257808	50	130179	2	2
9	257808	52	271417	16	19
9	257808	53	1489487	320	316
9	257808	54	387105	46	46
9	257808	56	4909523	1670	1657
9	257808	58	358842	63	59
9	257808	59	474711	13	14
9	257808	60	958698	147	139
9	257808	63	2417908	2974	3047
9	257808	64	443496	211	213
9	257808	65	5469312	1404	1437
9	257808	66	135243	14	16
9	257808	68	88112	12	12
9	257808	69	236400	108	107
9	257808	70	144463	12	11
9	257808	71	701908	123	129
9	257808	73	91738	14	15
9	257808	75	276993	36	37
9	257808	76	314901	317	317
9	257808	77	291181	44	42
9	257808	78	170122	173	174
9	257808	79	283650	17	15
9	257808	80	285017	57	62
9	257808	81	120652	6	7
9	257808	83	125229	6	5
9	257808	85	400542	144	140
9	257808	87	195547	15	16
9	257808	88	484320	72	63
9	257808	89	879829	205	206
9	257808	91	198484	13	12
9	257808	93	95461	83	81
9	257808	94	115147	67	64
9	257808	95	1052092	301	291
9	257808	96	78282	123	120
9	257808	97	216522	131	133
9	257808	98	1179384	156	139
9	257808	99	127960	2	2
9	257808	100	929565	135	144
9	257808	101	618375	175	146
9	257808	102	1147504	421	426
9	257808	103	113054	3	6
9	257808	105	864571	236	232
9	257808	107	4493741	1997	1988
9	257808	108	312447	5	4
9	257808	109	343418	139	153
9	257808	110	1536665	424	418
9	257808	111	103813	116	115
9	257808	113	432647	103	113
9	257808	114	101611	1	1
9	257808	115	1056332	258	266
9	257808	119	462769	51	53
9	257808	122	149981	2	2
9	257808	123	447164	60	62
9	257808	124	1755899	752	749
9	257808	125	296316	22	22
9	257808	126	672087	173	170
9	257808	128	121927	65	64
9	257808	130	377238	61	67
9	257808	131	180607	9	8
9	257808	134	450789	69	74
9	257808	135	193180	3	1
9	257808	137	1381086	2080	2115
9	257808	138	106621	7	9
9	257808	140	455617	104	100
9	257808	142	237657	60	59
9	257808	143	559074	278	284
9	257808	144	209493	2	2
9	257808	145	16036587	3902	3953
9	257808	146	1005849	221	223
9	257808	147	227890	53	50
9	257808	148	208835	3	6
9	257808	149	321586	15	16
9	257808	150	428563	200	201
9	257808	152	534907	25	22
9	257808	153	175822	262	250
9	257808	154	470365	18	21
9	257808	155	1105058	416	461
9	257808	157	3711102	725	736
9	257808	158	1648199	319	331
9	257808	159	2872109	2880	2893
9	257808	160	89344	270	269
9	257808	161	535472	97	98
9	257808	162	436790	6	6
9	257808	163	146672	39	43
9	257808	164	322441	52	57
9	257808	166	178550	22	21
9	257808	167	207029	1	1
9	257808	168	1171755	406	421
9	257808	170	1305479	404	401
9	257808	171	20196649	2354	2361
9	257808	172	1562635	279	263
9	257808	174	242238	55	58
9	257808	175	1046283	502	495
9	257808	176	698875	371	358
9	257808	177	1535004	1112	1095
9	257808	179	147958	59	55
9	257808	180	149366	1	1
9	257808	181	403384	148	154
9	257808	182	346480	26	29
9	257808	183	5999034	726	695
9	257808	184	3013696	2128	2147
9	257808	185	2331336	493	505
9	257808	186	74881	64	61
9	257808	187	234814	139	137
9	257808	188	2180996	4367	4445
9	257808	189	1125639	151	151
9	257808	192	1105535	518	528
9	257808	193	88117	159	152
9	257808	194	358211	1	1
9	257808	195	164530	69	67
9	257808	196	319816	662	673
9	257808	197	184626	143	138
9	257808	198	961416	165	154
9	257808	199	227741	41	40
9	257808	200	119077	55	53
9	257808	201	1079073	137	133
9	257808	204	1741002	1148	1202
9	257808	205	400753	94	94
9	257808	206	1275076	1784	1884
9	257808	207	102300	14	15
9	257808	208	1564949	553	566
9	257808	209	2820844	1377	1398
9	257808	210	6873645	3400	3414
9	257808	211	236953	40	38
9	257808	212	391071	59	58
9	257808	213	142509	4	3
9	257808	214	550077	56	57
9	257808	215	288426	81	92
9	257808	216	611492	20	19
9	257808	217	3465760	12590	13099
9	257808	220	377673	156	175
9	257808	221	120577	26	26
9	257808	222	164481	144	152
9	257808	223	258537	66	64
9	257808	224	409736	1264	1286
9	257808	225	204030	10	10
9	257808	226	308332	118	121
9	257808	227	164913	24	21
9	257808	229	2569029	846	837
9	257808	230	132190	23	23
9	257808	233	732920	223	215
9	257808	234	260003	68	69
9	257808	235	2278169	682	678
9	257808	237	122886	6	6
9	257808	238	608976	40	43
9	257808	239	170773	1	1
9	257808	240	803618	493	467
9	257808	241	786117	385	405
9	257808	243	169693	8	8
9	257808	245	82087	2	2
9	257808	246	358470	1	0
9	257808	248	7359044	2573	2554
9	257808	250	123584	100	95
9	257808	251	1049420	172	186
9	257808	252	136493	27	28
9	257808	253	548714	187	199
9	257808	254	116709	2	2
9	257808	255	222109	11	11
9	257808	256	220785	75	78
9	257808	257	589236	1	1
9	257808	258	135614	7	7
11	348100	12	215180	38	40
11	348100	16	1146050	74	74
11	348100	17	642495	5	5
11	348100	18	91672	41	39
11	348100	19	578946	9	6
11	348100	20	376256	3	3
11	348100	21	160310	5	5
11	348100	23	127258	27	28
11	348100	24	353205	5	5
11	348100	25	915077	47	47
11	348100	26	91939	4	6
11	348100	28	145477	2	3
11	348100	29	407844	59	58
11	348100	30	5667225	418	416
11	348100	31	329131	5	5
11	348100	32	134213	1	1
11	348100	33	1142121	99	98
11	348100	34	165917	38	37
11	348100	35	63157	3	3
11	348100	37	170272	3	4
11	348100	38	251199	25	25
11	348100	39	552803	67	66
11	348100	40	1417217	223	232
11	348100	41	151267	18	18
11	348100	42	452034	20	18
11	348100	43	78877	1	1
11	348100	44	8885919	406	381
11	348100	45	195220	1	1
11	348100	46	1960995	417	426
11	348100	48	2910616	222	214
11	348100	49	499994	90	95
11	348100	52	271417	3	3
11	348100	53	1489487	196	197
11	348100	54	387105	6	5
11	348100	56	4909523	574	568
11	348100	58	358842	3	2
11	348100	59	474711	8	8
11	348100	60	958698	110	108
11	348100	63	2417908	559	564
11	348100	64	443496	61	63
11	348100	65	5469312	213	194
11	348100	66	135243	5	3
11	348100	69	236400	9	10
11	348100	70	144463	1	1
11	348100	71	701908	8	8
11	348100	73	91738	10	10
11	348100	75	276993	11	10
11	348100	76	314901	17	17
11	348100	77	291181	26	25
11	348100	78	170122	35	33
11	348100	80	285017	15	13
11	348100	81	120652	1	1
11	348100	85	400542	175	176
11	348100	87	195547	6	5
11	348100	88	484320	29	28
11	348100	89	879829	33	31
11	348100	91	198484	3	2
11	348100	93	95461	9	10
11	348100	94	115147	4	5
11	348100	95	1052092	46	64
11	348100	96	78282	7	9
11	348100	98	1179384	115	116
11	348100	100	929565	108	108
11	348100	101	618375	96	98
11	348100	102	1147504	231	238
11	348100	103	113054	1	2
11	348100	105	864571	63	61
11	348100	107	4493741	193	199
11	348100	109	343418	30	28
11	348100	110	1536665	148	150
11	348100	111	103813	20	18
11	348100	113	432647	15	18
11	348100	115	1056332	102	100
11	348100	119	462769	32	31
11	348100	120	233794	3	3
11	348100	123	447164	29	27
11	348100	124	1755899	250	251
11	348100	125	296316	1	1
11	348100	126	672087	132	132
11	348100	130	377238	2	2
11	348100	134	450789	29	28
11	348100	135	193180	1	1
11	348100	137	1381086	382	388
11	348100	140	455617	58	58
11	348100	142	237657	41	40
11	348100	143	559074	69	71
11	348100	145	16036587	565	564
11	348100	146	1005849	83	82
11	348100	147	227890	5	5
11	348100	149	321586	2	2
11	348100	152	534907	4	4
11	348100	153	175822	8	9
11	348100	154	470365	5	6
11	348100	155	1105058	111	107
11	348100	157	3711102	250	251
11	348100	158	1648199	29	26
11	348100	159	2872109	416	397
11	348100	160	89344	36	34
11	348100	161	535472	52	43
11	348100	162	436790	6	6
11	348100	163	146672	10	9
11	348100	164	322441	14	14
11	348100	166	178550	15	13
11	348100	168	1171755	192	180
11	348100	170	1305479	147	143
11	348100	171	20196649	1009	990
11	348100	172	1562635	98	101
11	348100	174	242238	2	3
11	348100	175	1046283	69	69
11	348100	176	698875	79	78
11	348100	177	1535004	567	578
11	348100	178	91179	1	1
11	348100	179	147958	3	4
11	348100	181	403384	22	22
11	348100	182	346480	4	3
11	348100	183	5999034	420	418
11	348100	184	3013696	496	484
11	348100	185	2331336	212	217
11	348100	186	74881	1	1
11	348100	187	234814	100	100
11	348100	188	2180996	234	238
11	348100	189	1125639	97	98
11	348100	192	1105535	151	151
11	348100	193	88117	23	23
11	348100	195	164530	2	2
11	348100	196	319816	41	44
11	348100	197	184626	12	13
11	348100	198	961416	105	106
11	348100	199	227741	35	30
11	348100	200	119077	8	8
11	348100	201	1079073	57	59
11	348100	204	1741002	114	112
11	348100	205	400753	26	24
11	348100	206	1275076	187	179
11	348100	208	1564949	134	137
11	348100	209	2820844	250	245
11	348100	210	6873645	558	561
11	348100	211	236953	9	8
11	348100	212	391071	16	18
11	348100	213	142509	2	2
11	348100	214	550077	41	41
11	348100	215	288426	113	115
11	348100	216	611492	30	26
11	348100	217	3465760	374	369
11	348100	220	377673	11	11
11	348100	221	120577	15	14
11	348100	222	164481	15	15
11	348100	223	258537	13	13
11	348100	224	409736	50	49
11	348100	225	204030	7	7
11	348100	226	308332	54	48
11	348100	227	164913	1	1
11	348100	229	2569029	143	139
11	348100	230	132190	30	28
11	348100	233	732920	52	55
11	348100	234	260003	15	13
11	348100	235	2278169	231	223
11	348100	237	122886	6	6
11	348100	238	608976	22	16
11	348100	240	803618	38	39
11	348100	241	786117	93	89
11	348100	248	7359044	758	762
11	348100	251	1049420	54	51
11	348100	253	548714	37	41
11	348100	255	222109	3	3
11	348100	256	220785	2	2
11	348100	258	135614	7	5
12	215180	18	91672	36	36
12	215180	19	578946	56	58
12	215180	20	376256	2	3
12	215180	21	160310	1	1
12	215180	23	127258	10	10
12	215180	24	353205	21	19
12	215180	25	915077	56	57
12	215180	26	91939	1	1
12	215180	29	407844	26	26
12	215180	30	5667225	461	467
12	215180	31	329131	1	1
12	215180	32	134213	1	1
12	215180	33	1142121	68	66
12	215180	34	165917	62	63
12	215180	35	63157	3	8
12	215180	37	170272	1	2
12	215180	38	251199	9	5
12	215180	39	552803	20	18
12	215180	40	1417217	54	46
12	215180	41	151267	9	13
12	215180	42	452034	5	5
12	215180	44	8885919	545	563
12	215180	46	1960995	198	198
12	215180	48	2910616	190	199
12	215180	49	499994	37	36
12	215180	52	271417	6	6
12	215180	53	1489487	115	114
12	215180	54	387105	10	11
12	215180	56	4909523	428	432
12	215180	59	474711	64	60
12	215180	60	958698	29	31
12	215180	63	2417908	397	397
12	215180	64	443496	44	45
12	215180	65	5469312	254	262
12	215180	66	135243	1	1
12	215180	69	236400	4	4
12	215180	70	144463	1	1
12	215180	71	701908	17	15
12	215180	73	91738	6	7
12	215180	75	276993	6	6
12	215180	76	314901	3	3
12	215180	77	291181	17	18
12	215180	78	170122	4	4
12	215180	79	283650	6	6
12	215180	80	285017	23	24
12	215180	81	120652	2	2
12	215180	85	400542	234	239
12	215180	88	484320	25	24
12	215180	89	879829	13	12
12	215180	91	198484	37	36
12	215180	94	115147	14	14
12	215180	95	1052092	80	83
12	215180	96	78282	4	4
12	215180	97	216522	11	12
12	215180	98	1179384	3	2
12	215180	99	127960	11	10
12	215180	101	618375	63	62
12	215180	102	1147504	303	302
12	215180	105	864571	51	48
12	215180	107	4493741	251	254
